subject_id,label,mean_x,mean_y,mean_z,std_mag,rms_mag,ptp_mag,skewness_mag,kurtosis_mag,zcr_mag,sma,dom_freq,spectral_centroid,spectral_entropy,low_freq_ratio
S03,4,0.00029092674690877143,-0.0005252448481547849,0.00283839763214613,0.06551707997282101,0.12326333945701921,0.4237655418873159,1.4299173375380994,3.06119008964275,0.4765625,0.13481346334233643,14.2578125,12.924807530564534,6.3619665887668315,0.1131863710956251
S03,4,-0.0014020171895312728,-5.3206835541308917e-05,-0.00195624404575269,0.06386782276777839,0.11972967961907573,0.329623216118298,1.0620508877047965,0.9983536048665025,0.51171875,0.13119503451212416,12.109375,12.570202557795236,6.434152049246054,0.10155528252091107
S03,4,0.001449579508243459,0.00024958972385707957,-0.0005058325994484439,0.06371966732442738,0.12362200226885232,0.2939419536072892,0.750364371174898,-0.16484243693639922,0.48046875,0.13708196460137306,24.4140625,13.308597233476226,6.569306036607198,0.14642429009340388
S03,4,0.001380222338528017,0.00038494479845797207,-0.0004239138458684388,0.07257041807244163,0.1385109188824039,0.3409361917852453,0.8563835895435312,0.11589281050172717,0.52734375,0.15057995920011208,21.09375,13.848881891298813,6.308504366209922,0.11769305208545368
S03,4,-0.00021621305083759546,0.00013212227312308267,-0.001673839945980183,0.0742516831159433,0.13551935606204965,0.34401003791661,0.9809286667797255,0.42557651234143945,0.46484375,0.14389017469072835,24.4140625,13.631054168081059,6.441778617988016,0.08571690512747732
S03,4,0.00022050882256873525,-0.0003158265183869234,0.0029815786687199955,0.067071723335079,0.1271533501038106,0.3330562534020192,0.9873178473120602,0.76832966152016,0.45703125,0.13801985970693767,4.296875,11.082502302891942,6.408303478268893,0.1314876055140931
S03,4,-0.0017388543362682636,-0.00011503610773918788,0.00012886365743735532,0.06891032655189396,0.13371929623133239,0.3330562534020192,0.9725162731885766,0.6266602573067797,0.51953125,0.1453602274618333,24.0234375,13.68417837937373,6.473871958916359,0.09079283714369264
S03,4,0.00019595411829048925,5.4692725287048015e-05,0.0013827175271490149,0.07074437655145667,0.13290337858225276,0.5138782225317089,1.3934790372350807,3.8422516871437367,0.48046875,0.1423300927955977,5.46875,12.612091206918429,6.46296061308584,0.09089476569523648
S03,4,0.0011584479688206352,-0.00014035593721021514,0.005364621940701873,0.06623579096218105,0.12586167909039248,0.5138782225317089,1.5927394967868205,5.692403267904037,0.43359375,0.13687536522964233,16.2109375,11.685771907434537,6.285787362432373,0.13303267034392613
S03,4,-0.0005246135783729181,-2.1893885091860197e-05,-0.00825729154681851,0.06390519827063226,0.12376830624839427,0.3628700696981547,1.1044565003976723,1.0931751012360378,0.390625,0.1363059789486324,18.5546875,12.310401787049795,6.419452476324582,0.14303201006004496
S03,4,-0.00017775309400578146,2.3377866520832183e-05,-0.005789583638804768,0.06988010084826544,0.12769664157030255,0.3811767591825284,1.2049901228093365,1.4326855694265141,0.40625,0.13646204440429477,1.171875,10.732558382527538,6.406697840082549,0.20235730021695705
S03,3,-0.0005073266886238233,-0.0003622890370355773,-0.0008448392084152693,0.0038628900793984846,0.008707068150845675,0.02265862972306441,1.1325935055903114,1.80508299026687,0.47265625,0.011502668253602294,17.3828125,13.243074692704395,6.393269790330686,0.15776097437393677
S03,3,0.00021399174919147957,0.00012624061799993184,0.00030284436537191407,0.0033258864724713733,0.008048650787030643,0.019087714087569145,0.7707919390604638,0.5963436696513513,0.515625,0.01080936595760007,6.8359375,12.661482375826004,6.320337061849034,0.11859768003010268
S03,3,-0.0001437488145423436,3.667163120129521e-05,1.32829451230831e-05,0.003166367855933953,0.007914916428260494,0.016242034978918376,0.6424268723905076,0.20608761344075432,0.5,0.010696831717425165,3.515625,13.415430404090515,6.566339540016767,0.0762130295021716
S03,3,-8.095655600044472e-05,-4.5071173765348453e-05,-2.309267700749866e-05,0.003191923252290678,0.007834749353974761,0.015899175078312962,0.5101863479045934,-0.04598214190197236,0.46484375,0.010413884085530904,22.265625,11.919882815669322,6.3350786937659045,0.12468471119526021
S03,3,-5.762851733296686e-05,2.0506268333695226e-05,-0.000280939065946859,0.003202012385020135,0.007882585137267539,0.019393352801679666,0.7639884013957787,0.9217125649222369,0.49609375,0.010439329265497302,5.078125,12.95641763484614,6.437565533905689,0.13163147272377215
S03,3,0.00012669166168839338,-5.879013925926803e-05,0.00017848563515514117,0.003253633195957404,0.00789386116109668,0.02011696270266169,0.9239295781500034,1.2548791947488835,0.47265625,0.010487359283422718,1.171875,11.54676448293286,6.392951872528818,0.1695106556807456
S03,3,1.6126533633423976e-05,8.106655232052177e-05,0.00024921060082465363,0.0034330762778026365,0.008182068724201347,0.019193119948781198,0.7850176190636653,0.8081227220693505,0.48046875,0.010957581911013209,12.5,12.72252142006894,6.418037850324532,0.09744768432125553
S03,3,-4.8586141346110935e-05,9.316947070036534e-05,-0.0002586140451127252,0.003368344836978713,0.008071140853516812,0.01984045716691708,0.8272002967030541,1.2167196643583846,0.48828125,0.010743601106945822,16.2109375,12.732203729496993,6.491932704376438,0.07821295044394483
S03,3,5.9716119362107216e-05,-5.962535314753488e-05,1.3881035758028332e-05,0.003288198552041582,0.0077836843681343805,0.02062472137544861,0.7672271912502975,1.26492784149774,0.5234375,0.010268424675979243,17.7734375,13.852877929620009,6.444016887848642,0.06710155799379003
S03,3,-2.068253884879626e-06,-1.8244344941398832e-05,-5.634443409125898e-07,0.0033177286456046403,0.007990874360423934,0.020811452502516186,0.5035254860850604,0.35249492833112583,0.51953125,0.0106318768836491,4.6875,12.00234478723653,6.478078397675786,0.14209154562825663
S03,3,3.513183209683913e-05,-5.116480959832038e-05,-0.00012393441445646177,0.0031354288124473984,0.007777875634636073,0.015423859128948546,0.4196636527328985,-0.42807898517076737,0.49609375,0.010468918289157051,7.2265625,12.235099502622985,6.333209518221546,0.09391165753406436
S03,3,4.0969662623823195e-05,-2.9758216243738026e-05,0.0001490281970641828,0.003193604819239128,0.007729379120817936,0.016669518179591142,0.6308815128810893,0.1136225907705315,0.54296875,0.01042205239993832,15.625,13.340660742444516,6.497947627019906,0.07729942395080072
S03,3,1.935116444010224e-06,6.291746872413402e-05,1.111974886975424e-05,0.0034347919298331744,0.008105123837992341,0.016837642044254916,0.6590500097917689,0.16604028282644645,0.515625,0.010868661810179415,3.7109375,12.737137197304975,6.496490330383166,0.10330355403009342
S03,3,-0.0001833593926944184,-1.323996878964894e-05,-7.953981274986995e-05,0.00341797029724889,0.008051822493701559,0.016348700674401858,0.6735675571508635,0.2030104257651968,0.46875,0.010788281281963397,0.78125,10.767214542858119,6.479435151366699,0.24891681439724442
S03,3,1.3296444071786588e-05,2.255124644390274e-05,-6.512105813443974e-05,0.003196527863061962,0.007878433336857409,0.0202555049753406,0.8654564036238755,1.3779137258722063,0.51171875,0.010583964973356605,13.28125,13.742104654929761,6.440265460550526,0.046573288763226695
S03,3,8.527316353259935e-06,-8.87015545880571e-05,9.877587462270331e-05,0.0033893729638574343,0.007989700680700075,0.019828749972973216,0.9356077211955272,1.1776578341658794,0.4609375,0.01059613444138241,4.296875,11.709376767730024,6.299689289766274,0.15952412543848066
S03,3,-9.682106522538548e-05,-9.435993802788084e-05,-1.954503841378294e-05,0.0035587566656902422,0.007940431436500642,0.01699123482715614,0.7559366472544806,0.16316912345836654,0.4609375,0.010459845437546671,7.8125,12.839031248566455,6.467439731937117,0.08245642854130412
S03,3,9.152117486858503e-05,5.280467183917536e-05,-8.894520794988094e-06,0.003448644350907661,0.007770397809917079,0.01725622896354552,0.5964980503249663,-0.11586647055819643,0.5078125,0.010326211097946267,1.5625,10.666643507308907,6.223001551298115,0.2302223298247381
S03,3,3.7665279070831845e-05,-2.811590100672032e-06,5.621778541902266e-05,0.003473462480104505,0.007958730396983728,0.0182493296030813,0.6948513224936652,0.2566014089812585,0.48046875,0.01062120488635564,20.703125,12.28873847043619,6.373199301997625,0.0783753508116915
S03,3,0.00010494783632634936,3.333061450542224e-05,-0.000236601136458043,0.003285148566041254,0.008078116984439696,0.01747497202859641,0.7252077409367629,0.5016293106137701,0.4375,0.010850246622689335,12.3046875,11.693916846043976,6.529342975109946,0.14452156113316486
S03,3,1.6211986497715274e-05,-3.983765677063824e-05,-1.0352205641077834e-05,0.003194870272163041,0.007965619535906224,0.015955072088781122,0.6531529006135379,0.20390070851546938,0.48046875,0.010713498423378607,19.3359375,12.669041794514788,6.4482861322318294,0.1157759122243076
S03,3,-0.00012337317228850987,-4.9895105675899694e-05,2.2383920144159636e-05,0.003236946037490074,0.007828104347099962,0.01615181491801965,0.6922252932042107,0.25692237957619835,0.4609375,0.01051641360616666,16.9921875,12.088421551789892,6.418032955441131,0.13747675266670822
S03,3,-3.202541518752163e-05,2.477271167424029e-05,5.073837848518875e-05,0.0032477377156392116,0.007922029895375032,0.01761107453269372,0.754792760854109,0.5014882420089801,0.484375,0.010732863204121633,16.9921875,14.537949581955063,6.28911678714249,0.10270569880727702
S03,3,-6.324630111131258e-05,3.6184608254119785e-05,0.00013516647054533332,0.003421829286403901,0.008090597657052005,0.017010557798202285,0.892480689056433,0.7836352546744663,0.53125,0.010919674048967683,16.9921875,13.019023209047946,6.281354486122556,0.09178128700735291
S03,3,6.782059273929383e-06,-3.979727010574004e-05,9.67303655036852e-05,0.0031831305035209118,0.007590699371335141,0.016878619024189762,0.8745073720909247,1.0182168082170895,0.49609375,0.010211828524354911,22.265625,12.83425609373911,6.4765445584299925,0.14068426028139086
S03,3,0.00011799984553573056,0.0001126593740738191,0.00015983226954260877,0.003055097265143842,0.007541818008867406,0.017106080220908225,0.7627753252295579,0.5627293939964737,0.4609375,0.010231809056081233,4.8828125,10.508148477801896,6.323261998717736,0.1502478167755654
S03,3,8.249215314255273e-05,5.739028196407099e-05,-0.00017886349572660107,0.003014754077916792,0.00765078648464651,0.017233422929416767,0.6044286954072229,0.27244455642784704,0.4609375,0.010427111755613411,7.6171875,12.917014872420465,6.39776928344769,0.08292920520376545
S03,3,-0.00011866355696038632,3.315030781292748e-05,-0.00019877046771164217,0.0029974943725128308,0.007520522291053841,0.01600356614049786,0.41638465832240223,-0.41278268758127723,0.51171875,0.010123543726895,12.5,11.731436501706451,6.4151797975019615,0.10711791913948729
S03,3,-7.122475570355105e-05,-8.311489437490564e-05,0.00010900770670066017,0.0032305376784917575,0.008070635270641188,0.017174234721405442,0.5028339983950016,-0.12967607760300348,0.48828125,0.010799394602790188,23.828125,12.906946393087653,6.458792675329489,0.14978227567862612
S03,3,8.486341210792904e-05,-5.79845084192977e-05,1.8725236492338843e-05,0.003456140648792598,0.00834562977712047,0.01928437569144205,0.7686174774076112,0.8468133442045422,0.44921875,0.011020766497612196,13.671875,11.623953083397227,6.310202332402945,0.09263843881965435
S03,3,1.4799455852605316e-05,0.00010145971901885214,6.705578465916926e-05,0.003614833803617677,0.008072380568806103,0.020790066321392138,1.026947083600533,1.4716831415273903,0.49609375,0.010423469171987183,9.1796875,11.955109455241544,6.418672748592187,0.12202395254015042
S03,3,5.443441285325937e-06,-8.605163900487367e-05,-4.1053237557759015e-05,0.0034084325205968667,0.007905029533348592,0.020353415867987397,0.8721579471184343,1.01724209466993,0.515625,0.010448736557700206,23.2421875,13.493449302892298,6.569167041079281,0.09119153671452042
S03,3,2.3149176308137636e-05,-6.02640295577752e-05,-0.00012263798110059571,0.003364855176861124,0.00785066847587902,0.018190339094123247,0.6712747569212609,0.4415478174141225,0.49609375,0.010454019287252925,8.7890625,12.578260330734514,6.322500867165525,0.0970490781138533
S03,3,-2.721856069498548e-05,9.508957872992726e-05,0.00016498749065147145,0.0032032547820663023,0.007656134098873658,0.017836413827908505,0.6378070674247964,0.6252877142611037,0.48828125,0.01017141402065493,16.2109375,13.3244748973945,6.351802682746003,0.07697808293982125
S03,3,-3.5060055917414904e-05,4.9255176763710726e-05,-2.3606711235298864e-05,0.0030531932803102577,0.007565963392185121,0.016455954277653145,0.5663597701035744,0.36869744137362837,0.50390625,0.010105911723781922,10.546875,12.583449982341635,6.347245208900155,0.09052630071079519
S03,3,7.18597779703161e-05,-6.0618544276517513e-05,-0.00025702396597232654,0.0031174409023731293,0.00762472495888088,0.016661572968691484,0.5456677242704968,0.03495020494647871,0.51953125,0.010192542009544883,2.734375,11.389874128917002,6.4106327674317924,0.19215295427745727
S03,3,2.698083456165786e-05,1.1011006639630235e-05,9.234922997227802e-05,0.0029010336151949075,0.007525073322529632,0.014357108463521213,0.47293932278671535,-0.17553459130163862,0.453125,0.010226337108602483,9.1796875,11.248633273510313,6.4226764316153995,0.13507145726593292
S03,3,-3.7118273240453666e-05,-1.9040755353164017e-05,0.0001207661084002661,0.003110450419985013,0.007609649102653849,0.01670051311501149,0.8056758809265643,0.41570611730695983,0.40625,0.010187948360367034,1.171875,12.216998433855421,6.425241306213398,0.1395670967329034
S03,3,2.694540980763077e-06,-2.8226135539969707e-05,0.0001362024163214095,0.003377656157841563,0.007756003481053886,0.01641032293864234,0.72838982652935,0.12607427220145517,0.44140625,0.010251918654860826,23.6328125,13.167595540354975,6.374657338910664,0.10612516328009822
S03,3,1.626987138334178e-05,9.053675784809967e-05,-6.100228186152072e-05,0.00325658961939294,0.007664539467051472,0.0154009902942797,0.41540993432013906,-0.29986111069164156,0.51953125,0.010161829786921425,0.9765625,12.494405836322422,6.471305429332168,0.1429357119520822
S03,3,4.3454167586475514e-05,-5.488217136805131e-05,-8.065130051086277e-05,0.0033257664408761546,0.007877136310715214,0.01645977187079041,0.4745724193269339,-0.1270826341851361,0.5625,0.010383584627915728,24.8046875,13.612851001023175,6.498895155484555,0.1108508815310308
S03,3,-0.00012701537203222766,8.814575206822657e-06,0.00011095818320575209,0.003132941077338047,0.00783885952347123,0.016270113786776137,0.7204416158023457,0.44445044173584636,0.51953125,0.01055087461888374,8.3984375,13.351691985175453,6.441800132934687,0.10885135274915425
S03,3,-7.182764844984113e-07,-3.194021811760812e-05,-7.020193281277962e-05,0.002869451413922099,0.007495714667697937,0.015609538103152408,0.6532974690357858,0.1302274758440074,0.50390625,0.010316994028452181,8.3984375,12.78190976008241,6.39633069235642,0.09428857583223862
S03,3,3.513527726176793e-05,-5.786428608556961e-05,-0.00015801299617041272,0.003142460990013871,0.007607081476630802,0.014828053495143866,0.6317828968885514,-0.1838036973915207,0.49609375,0.010222025644340325,10.3515625,11.194192077186308,6.360366372221064,0.11263627430048273
S03,3,7.924281740456237e-05,4.56505914980278e-05,7.094738754907047e-05,0.0033482911928725354,0.007899642843946496,0.01830196074570933,0.7062523349368416,0.1511244802029914,0.43359375,0.010404395635059717,5.078125,12.101046085338384,6.495739103244522,0.10815872982622143
S03,3,-0.0003406487971040999,0.000975930865612333,0.0006394647100543716,0.0035927548260719926,0.008739490898610945,0.01728567056584214,0.7497238574895825,0.12445338810233197,0.453125,0.011665940506489352,21.2890625,12.538042198546227,6.491164752684531,0.09858668736999945
S03,3,0.00012183246519973732,-0.00015576727716540512,-0.0001274474198223658,0.003231765763639652,0.007856645851424015,0.019279468505268148,0.8946653645490203,1.294672204295173,0.50390625,0.010625916476968882,8.3984375,13.058355536538006,6.530920080687247,0.12763603287381778
S03,3,-3.602284281742354e-05,1.850469272866059e-05,-2.439753171094821e-05,0.0033652783760254766,0.007858019198959407,0.01987632395276806,1.006965565062955,1.6759032135844798,0.51171875,0.010564286133387838,14.2578125,13.776233204010985,6.379133102730766,0.07992612655651601
S03,3,8.85908018690704e-05,-0.00013072891179835203,-9.161815154365289e-06,0.003476207993183363,0.008306082761172817,0.01904900637052504,0.8022696096245481,0.7150409124684849,0.47265625,0.01109939622557998,5.078125,13.248987343501442,6.3780834660656005,0.05643295968832467
S03,3,7.81835866723737e-05,-3.8755296455939005e-05,-6.146162030594527e-06,0.003348634738795438,0.008065766315920419,0.01709622387266041,0.5867692084748667,0.1233352117508586,0.4375,0.01072661060994081,6.0546875,11.249834907132875,6.4671626378454485,0.13996385951601895
S03,3,-6.615532861949714e-05,-1.4753047394726008e-05,-9.6592471100934e-05,0.0030939147433749646,0.007507391627668931,0.02137043789100815,0.8435332592442946,1.6617640465958026,0.4765625,0.010066485017228441,10.3515625,12.574342476672298,6.379229459197072,0.09790800996181506
S03,3,-5.067010406740644e-05,4.0191407374168445e-05,-6.4158357778871435e-06,0.0029143388639526814,0.0073493116163855345,0.02137043789100815,0.8392951660255646,2.515547600433962,0.50390625,0.009953288724781618,12.6953125,12.182651015377274,6.391271968312417,0.09369684349488402
S03,3,3.05366897297045e-05,6.909138732466346e-05,0.00017108501092199242,0.002920418934688473,0.007447338185610119,0.01806770310938853,0.5183073228394492,0.7978713348503379,0.47265625,0.009993521306352837,19.53125,13.424477311592826,6.484367371807821,0.1376928245465215
S03,3,-4.461021326199734e-05,4.581602355996875e-05,-1.8435929758345396e-05,0.003165948080623673,0.00783963500161839,0.01806770310938853,0.777421270026372,0.8242573719030606,0.47265625,0.010492367709585537,8.0078125,11.864333117189641,6.39766929996375,0.09575826596772855
S03,3,-2.2897076617987638e-05,5.3901617808184275e-05,-0.00010434583339047435,0.0030962111525466105,0.007926757491770185,0.01590456522552102,0.6206176594885757,0.4435228255277348,0.4921875,0.010799073772468387,17.3828125,12.9444189555549,6.4509950359552315,0.11692050560101533
S03,3,2.1846914502400653e-05,1.651048790760794e-06,4.526754571998571e-06,0.0028574915479332038,0.007860492625978694,0.01583014083227265,0.4728141588885534,0.2605979377017986,0.49609375,0.010777818298635682,20.1171875,13.635670284731834,6.411266356337766,0.13116949132644395
S03,3,2.421582697575156e-05,-8.004182540223324e-05,3.185790916795227e-05,0.0030156567160695962,0.00801332511744586,0.017315030243009323,0.6046616752231674,0.5980439242458324,0.47265625,0.010920849193865014,11.1328125,13.390930652170313,6.403782100624275,0.09036907750098393
S03,3,-2.5604739040032372e-05,-1.5689373998230163e-06,6.485001333679565e-05,0.003312584851885025,0.007957766691163711,0.019888501678254386,1.0989645864196986,2.0345216289988004,0.48828125,0.010540336033943734,6.640625,11.456240081864298,6.273107341464749,0.1639572991393572
S03,3,-9.842115421800096e-05,3.4352647033816295e-05,-3.0337549911634693e-06,0.003427160875199808,0.007758379839244328,0.020258379754769337,1.1765370958156791,1.9740019861930378,0.52734375,0.01012403342781264,15.625,12.549663701512433,6.455764864101565,0.09969628509295722
S03,3,-8.66547257141562e-06,1.858602498202677e-06,-0.00015292011730592422,0.0032440015657111314,0.007664564996672011,0.01826352906780348,0.6959999444970206,0.4351597960272935,0.51171875,0.010257100032839389,19.53125,13.431449589866656,6.430241986549149,0.07734419974584528
S03,3,3.72990987877205e-05,-3.814937561491404e-05,5.1623291483917234e-05,0.0032705491325438593,0.007845911533568001,0.017156310495514422,0.7066208273019136,0.42649616556170145,0.45703125,0.010472788001248122,6.25,11.768363066421998,6.327880146895557,0.09587745843559593
S03,3,5.9904003474532823e-05,7.504940886850946e-06,0.00013148452571857915,0.0034548667073007154,0.008248622153746039,0.018136901819262013,0.7315241897943645,0.5645208395025114,0.44921875,0.010900610142141706,10.7421875,11.449883292795407,6.448728571091133,0.2074402319862597
S03,3,2.407452168642995e-05,0.0001123031707198275,0.00013500956688545368,0.0033346209090682885,0.00811041224101284,0.01781384994491026,0.5190068424326814,0.23584106519570058,0.5078125,0.010714506976842796,2.9296875,11.97020543753209,6.264367459156808,0.23808421373045152
S03,3,-1.1259926873017731e-05,-1.499299997352176e-05,-1.96715245075205e-05,0.0035535164252216782,0.008068380622095344,0.020176699944766747,0.7629343634057186,0.49437574891601477,0.48046875,0.0104288146282698,1.953125,12.718732029634138,6.427072469075019,0.16338702172466554
S03,3,-4.102864805180429e-05,-0.00013865802738666672,-8.509425321922372e-05,0.0034166713373185403,0.007760244769997218,0.01970484129291459,1.0024986497730026,1.0823615515048157,0.4375,0.010175944963908102,5.2734375,11.65627302773701,6.407403707585296,0.13320999038696585
S03,3,2.96644954253849e-05,-1.2322588281951346e-05,0.00031140233370673457,0.003082694754900429,0.00747071256585594,0.015870490635169453,0.587569892891935,-0.05457691193908021,0.44140625,0.010109111659954399,11.9140625,11.479077814372342,6.393659347506826,0.17791431188690424
S03,3,-6.0142656271519205e-06,0.0001124714867026408,-7.052719374713175e-05,0.0032522135792759964,0.007838578021881688,0.018025446186435964,0.4951738208042822,0.07840460060297882,0.5234375,0.010558476464530496,19.921875,12.541395143511588,6.452978315143181,0.13205168982869442
S03,3,-6.290555585794296e-05,7.242763455047567e-05,-0.00025173707785011967,0.00320491915529991,0.007766571438312558,0.018025446186435964,0.5644377725356484,0.3207047243886949,0.52734375,0.010454654134210359,3.515625,12.859676095313317,6.418751322310175,0.0922100545874652
S03,3,-2.585129625832727e-05,-5.5143893464887006e-05,-7.755829974897245e-05,0.003608540975709518,0.008156451015335058,0.022545529239008086,1.0206731433320864,1.5479609252556692,0.4921875,0.01081615898472853,8.59375,12.47071793546095,6.457299834619038,0.10490996970250913
S03,3,6.208319498018469e-05,-4.2510205633986196e-05,5.6459915309605964e-05,0.0036376479689879506,0.007984335901230866,0.02256462499505197,1.0473469451865247,1.6022887991833086,0.5078125,0.010547062669477008,8.203125,12.09240993938663,6.461030768256133,0.08991929022606457
S03,3,2.866483999836986e-05,5.058236737947165e-05,-3.2580920809807435e-05,0.003155069373817481,0.007517986632819816,0.02273329370882514,1.0451128416781992,2.6029581329306817,0.49609375,0.01003739835249826,19.3359375,13.305993555479077,6.345179976832057,0.11880649876341967
S03,3,-8.655136015474779e-05,-5.1178355872287344e-06,-0.00014565626370828853,0.0034143739595482434,0.007812397533148582,0.023053719025783476,1.2534853918277458,3.076401012443453,0.55078125,0.010248120143431075,20.703125,13.061300645572226,6.51038267600114,0.07423883295717085
S03,3,8.669642759324747e-05,-9.623419207934044e-05,9.821622076813963e-05,0.00340685366550145,0.007757125093374733,0.020718919270009656,1.01083530702441,1.6126477801770056,0.55078125,0.0102506175051519,23.2421875,13.518025908930301,6.345131948153629,0.08030267410811269
S03,3,-4.220131808535905e-05,-0.00011334638763152544,2.3063905753634373e-05,0.003162581230146066,0.0078030762073967,0.016772349034190923,0.6240354842033586,0.05232854411407262,0.484375,0.010562480005748446,4.4921875,12.252332288787736,6.555744355462174,0.12489361061264007
S03,3,1.205046749931054e-05,8.094496835370102e-05,1.2361256628970528e-06,0.003050267429518391,0.007712990268856548,0.0162769103961865,0.5119223957504694,-0.17578335945846302,0.49609375,0.010471829430465072,13.8671875,11.420811927621815,6.458506513146988,0.1307559709125647
S03,3,1.8100505497349823e-06,3.51414288230716e-05,8.197086789195111e-05,0.0030555993635091386,0.007649634230140025,0.020464336890244537,0.8167729251913365,1.5633945370828002,0.5078125,0.010412801165936823,1.7578125,12.371432814119784,6.37271145311351,0.16685063340976672
S03,3,-0.00012729106281496576,-3.637335238190889e-05,-3.257040229979861e-05,0.00307549248486953,0.007791630785910795,0.020464336890244537,0.6771266219318787,1.1678479091046192,0.4375,0.010657619724424472,11.9140625,11.790990823321662,6.385360861484271,0.0909371639299036
S03,3,8.702003818101894e-05,7.610911253499026e-05,-7.799506788335531e-05,0.003183869701481329,0.007653054822326076,0.0191271558875207,0.6843677467827106,0.7530762840063572,0.44921875,0.010346059022452902,8.7890625,12.698387139269823,6.399303794604837,0.06620181980714554
S03,3,9.767360641991341e-05,-4.35222249106286e-05,-0.00010199870503121435,0.0031406753424169515,0.007458467927375643,0.019459475008369472,0.6531475282898926,0.8171352365790905,0.48828125,0.010018839888670025,22.0703125,12.942798574425913,6.397777077257924,0.12220855159133813
S03,3,6.815485662290329e-05,-3.1890890087660865e-05,0.00013990431773077314,0.003048794693509229,0.007713300705110367,0.014321619086829461,0.2290947766897088,-0.49598757835621576,0.5390625,0.010436776773554991,8.984375,12.638765217868803,6.536423797249773,0.12812574306378613
S03,3,4.896086594698048e-07,2.3358515855238777e-05,8.582938247613447e-05,0.003189443050503521,0.00794630557411772,0.014596265945673668,0.37357539689885033,-0.5763723430092886,0.5234375,0.010690116750094531,24.4140625,11.915086997717856,6.424189306559862,0.11115154544646419
S03,3,-0.00013333015777602318,4.4475645679604066e-05,-6.233321276084532e-05,0.003210404016694852,0.008000467180144284,0.014931523295798126,0.38297380029743855,-0.5730029002121171,0.45703125,0.010675894943247952,17.578125,11.379953145268837,6.395326040184636,0.10924137571768565
S03,3,1.9124525908810467e-05,-5.4182071885544674e-05,-2.1897177647779798e-05,0.0032025394217733735,0.007682228237411489,0.015201332226597234,0.46823335123294985,-0.14439496192922174,0.44140625,0.010216805350421479,4.6875,11.201309097967375,6.335491643924949,0.12198737596979316
S03,3,-5.18349572052237e-05,5.824060417996627e-05,-3.086862853622008e-05,0.0033291445317915253,0.007371403124582018,0.01896455855775221,0.7546270675639556,0.6578206732986418,0.50390625,0.0097423020532765,19.140625,11.815425229396789,6.445070059613634,0.16680412631089142
S03,3,-8.565775988045349e-05,4.285226899857067e-05,-0.00010781374628148665,0.003315895908080604,0.0076789287497944425,0.01896455855775221,0.70049659836997,0.5886713309604579,0.48828125,0.010366101685967376,1.5625,13.048072716649509,6.479766504650683,0.13046932581455972
S03,3,0.00012535747804592195,-5.789163080962398e-05,1.97669338099005e-05,0.0029841432528557037,0.007630753622102421,0.015403368905313103,0.6845683218277384,0.5570217121897176,0.4453125,0.010535595794186158,17.7734375,13.205001313943484,6.483677799977274,0.09866084274449263
S03,3,2.406368749438552e-05,4.484836966992542e-05,0.00019357180301950015,0.0030787955170326516,0.008061934920824278,0.01604831843682349,0.576883242208586,0.3143920910135707,0.45703125,0.010995231130903504,8.3984375,11.352022682777957,6.412969326425596,0.11327233008460691
S03,3,-4.269203480229212e-05,1.560018675078999e-06,-2.9627075906371567e-05,0.003283792511393579,0.008269561076265343,0.01669414061593358,0.5429495645382753,0.06551461193404329,0.4296875,0.011234081751029454,8.59375,11.71489067772941,6.41059746516211,0.11607362398442565
S03,3,-2.153395028237886e-05,-3.886198136341553e-05,0.00013123967750182806,0.0031872990178993085,0.007940958062050002,0.01591934571490309,0.5400349084066569,0.04750848130015228,0.484375,0.010846165903661407,14.0625,12.075938477171363,6.392254394519711,0.13536851120913979
S03,3,3.0910654325185004e-05,-0.00013837368923454383,6.746298940780857e-05,0.0030900316391239756,0.008059263645679805,0.017454462013091466,0.5186403550558168,0.022530144543397412,0.46875,0.010933612602394747,8.3984375,11.071475792222515,6.390475320895785,0.110161941351549
S03,3,0.00013378114815888563,0.0004945274374585776,0.0005004269321828945,0.0034872994844126755,0.008199645828724726,0.017731904691247958,0.6516573703671878,0.3977542324937833,0.4765625,0.010911331796766477,5.078125,11.76436648712109,6.449152694918289,0.18853137823102706
S03,3,-3.0443110890776304e-05,-7.362476134843707e-05,-0.00016738291376582897,0.003301412963294616,0.007949704044623364,0.01833481458781023,0.8302149759258346,0.9035340618868424,0.453125,0.010597356644582018,6.640625,12.317670991530852,6.407850958427946,0.08049804404060137
S03,3,4.449321592918013e-05,-7.655845249342192e-06,3.6172526265740925e-05,0.0036986554394390705,0.008470874806952152,0.022290552103496016,0.8789522660808943,0.9020701765479102,0.53515625,0.011016310279258729,4.296875,13.113228319526698,6.509620908821391,0.09376470136018675
S03,3,3.111058405104325e-07,-4.629573084344443e-05,0.00010871438396921015,0.0036037263931289207,0.0085313715348189,0.022290552103496016,0.7192254589922573,0.6492756007451601,0.546875,0.011186757939005736,6.4453125,11.259704869514223,6.296707241828054,0.055287459975952545
S03,3,5.580110855901657e-05,-1.809144511013774e-06,-4.2921629969490843e-05,0.0034026404717611898,0.008147564640061705,0.02220689993169203,1.0596489688791597,2.0543317244349346,0.53515625,0.01079735619210638,19.921875,12.884984121393451,6.403019353740403,0.11540192672125521
S03,3,-9.300094324115694e-05,2.380015645296748e-05,-1.560861074367901e-05,0.0032671117723755867,0.007834605124143808,0.022361351475580854,1.1472496614009704,2.9341094937378065,0.50390625,0.010461784364503578,22.265625,13.067194734945671,6.46617826438794,0.11703159404714951
